plot_num,Plot/PlaceName,Person,Site,plot_diam,year,month,day,date,lat,long,time_of_day,elev,tree_ID,center_plant_gen,plant_order,plant_family,plant_genus,plant_sp,Hplant,PlantIND,<- or ->,N,Time_Coll,N_coll,height,width,length,N SWEEPS (b&f),percent_sampled,num_leaf,Leaf_Count_total,Leaf_Count_Per,Per,Unit,leaf_per_sqm,sqmeters,%Plot,dbh,dbh_units,Text,Tint,ENVext,ENVint,HUMext,HUMint,DEWext,DEWint,tree_age,canopy_cover,tree_biomass_volume,percent_filled_biomass,total_volume_biomass,shrub_cov,percent_veg_cover,shrub_div,wildflower_present,wildflower_abun,num_leaves_samp,leaf_area,clim,plotter,notes,LEAVES,TOTAL,PLOT NOTES,Underground,abundance,foliage_yn,,LEAF_@_foot,groundtype,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Ephedrales,Ephedraceae,ephedra,ephedra sp,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Ephedrales,Ephedraceae,ephedra,ephedra sp,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Ephedrales,Ephedraceae,ephedra,ephedra sp,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Ephedrales,Ephedraceae,ephedra,ephedra sp,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Ephedrales,Ephedraceae,ephedra,ephedra sp,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,100,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,bunchgrass,bunchgrass,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,bunchgrass,bunchgrass,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,bunchgrass,bunchgrass,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,bunchgrass,bunchgrass,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,bunchgrass,bunchgrass,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,bunchgrass,bunchgrass,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,bunchgrass,bunchgrass,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,bunchgrass,bunchgrass,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,bunchgrass,bunchgrass,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,bunchgrass,bunchgrass,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,chrysothamnus,chrysothamnus sp,,,,,,,,,,,0,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,chrysothamnus,chrysothamnus sp,,,,,,,,,,,0,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,chrysothamnus,chrysothamnus sp,,,,,,,,,,,0,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,100,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,100,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,100,22800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,285000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,0.37,95000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,1.58,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,0.02,28164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
221,,,kumiva peak roadside,25,,,,13-Jul-21,40.43287,-119.26767,,1878,,juniperus osteosperma,,,pershia,pershia tridentata,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
